   30   100   552
   30   110   504
   30   120   459
   30   130   416
   30   140   374
   30   150   332
   30   160   291
   30   170   250
   30   180   209
   30   190   169
   30   200   128
   30   210    87
   30   220    45
   30   230     2
   30   240   -34
   30   250     6
   30   260    23
   30   270    -6
   30   280   -27
   30   290   -55
   30   300   -76
   30   310   -93
   30   320  -107
   30   330  -118
   30   340  -127
   30   350  -134
   30   360  -138
   30   370  -140
   30   380  -140
   30   390  -137
   30   400  -132
   30   410  -125
   30   420  -115
   30   430  -103
   30   440   -89
   30   450   -75
   30   460   -59
   30   470   -42
   30   480   -26
   30   490    -9

   40     0   423
   40    10   637
   40    20   838
   40    30   964
   40    40  1000
   40    50   978
   40    60   933
   40    70   883
   40    80   834
   40    90   788
   40   100   743
   40   110   700
   40   120   657
   40   130   614
   40   140   569
   40   150   523
   40   160   475
   40   170   426
   40   180   374
   40   190   320
   40   200   264
   40   210   205
   40   220   140
   40   230    64
   40   240   -19
   40   250     8
   40   260    80
   40   270    52
   40   280    23
   40   290   -14
   40   300   -45
   40   310   -72
   40   320   -96
   40   330  -117
   40   340  -135
   40   350  -150
   40   360  -161
   40   370  -170
   40   380  -176
   40   390  -178
   40   400  -176
   40   410  -171
   40   420  -163
   40   430  -152
   40   440  -138
   40   450  -121
   40   460  -102
   40   470   -83
   40   480   -62
   40   490   -41

   50     0   231
   50    10   466
   50    20   708
   50    30   889
   50    40   978
   50    50  1000
   50    60   987
   50    70   961
   50    80   929
   50    90   895
   50   100   860
   50   110   824
   50   120   786
   50   130   746
   50   140   703
   50   150   657
   50   160   607
   50   170   554
   50   180   497
   50   190   437
   50   200   372
   50   210   302
   50   220   221
   50   230   123
   50   240     0
   50   250     9
   50   260   129
   50   270   107
   50   280    76
   50   290    33
   50   300    -3
   50   310   -37
   50   320   -68
   50   330   -95
   50   340  -119
   50   350  -140
   50   360  -158
   50   370  -172
   50   380  -183
   50   390  -190
   50   400  -192
   50   410  -191
   50   420  -186
   50   430  -177
   50   440  -165
   50   450  -149
   50   460  -131
   50   470  -111
   50   480   -90
   50   490   -68

   60     0    83
   60    10   326
   60    20   590
   60    30   806
   60    40   933
   60    50   987
   60    60  1000
   60    70   992
   60    80   975
   60    90   953
   60   100   927
   60   110   898
   60   120   867
   60   130   831
   60   140   791
   60   150   747
   60   160   699
   60   170   646
   60   180   588
   60   190   525
   60   200   457
   60   210   380
   60   220   291
   60   230   175
   60   240    24
   60   250     8
   60   260   170
   60   270   157
   60   280   125
   60   290    83
   60   300    42
   60   310     4
   60   320   -30
   60   330   -61
   60   340   -90
   60   350  -116
   60   360  -138
   60   370  -156
   60   380  -171
   60   390  -183
   60   400  -190
   60   410  -193
   60   420  -191
   60   430  -186
   60   440  -176
   60   450  -163
   60   460  -148
   60   470  -129
   60   480  -110
   60   490   -89

   70     0   -27
   70    10   217
   70    20   492
   70    30   731
   70    40   883
   70    50   961
   70    60   992
   70    70  1000
   70    80   994
   70    90   982
   70   100   965
   70   110   943
   70   120   917
   70   130   887
   70   140   852
   70   150   811
   70   160   766
   70   170   715
   70   180   658
   70   190   595
   70   200   526
   70   210   447
   70   220   351
   70   230   224
   70   240    48
   70   250     7
   70   260   204
   70   270   203
   70   280   172
   70   290   132
   70   300    90
   70   310    50
   70   320    13
   70   330   -21
   70   340   -53
   70   350   -82
   70   360  -108
   70   370  -130
   70   380  -149
   70   390  -164
   70   400  -175
   70   410  -182
   70   420  -185
   70   430  -184
   70   440  -178
   70   450  -169
   70   460  -156
   70   470  -141
   70   480  -124
   70   490  -105

   80     0  -109
   80    10   131
   80    20   412
   80    30   664
   80    40   834
   80    50   929
   80    60   975
   80    70   994
   80    80  1000
   80    90   996
   80   100   986
   80   110   971
   80   120   951
   80   130   926
   80   140   895
   80   150   859
   80   160   817
   80   170   769
   80   180   715
   80   190   654
   80   200   585
   80   210   505
   80   220   406
   80   230   270
   80   240    74
   80   250     6
   80   260   235
   80   270   245
   80   280   217
   80   290   180
   80   300   139
   80   310    98
   80   320    59
   80   330    22
   80   340   -11
   80   350   -42
   80   360   -71
   80   370   -97
   80   380  -119
   80   390  -138
   80   400  -153
   80   410  -164
   80   420  -171
   80   430  -174
   80   440  -173
   80   450  -168
   80   460  -159
   80   470  -148
   80   480  -134
   80   490  -119

   90     0  -171
   90    10    64
   90    20   345
   90    30   605
   90    40   788
   90    50   895
   90    60   953
   90    70   982
   90    80   996
   90    90  1000
   90   100   996
   90   110   987
   90   120   973
   90   130   954
   90   140   928
   90   150   897
   90   160   859
   90   170   815
   90   180   764
   90   190   706
   90   200   639
   90   210   559
   90   220   459
   90   230   316
   90   240   101
   90   250     4
   90   260   263
   90   270   286
   90   280   261
   90   290   229
   90   300   189
   90   310   148
   90   320   108
   90   330    70
   90   340    34
   90   350     0
   90   360   -30
   90   370   -58
   90   380   -84
   90   390  -107
   90   400  -126
   90   410  -141
   90   420  -152
   90   430  -160
   90   440  -163
   90   450  -163
   90   460  -159
   90   470  -151
   90   480  -142
   90   490  -130

  100     0  -217
  100    10    11
  100    20   289
  100    30   552
  100    40   743
  100    50   860
  100    60   927
  100    70   965
  100    80   986
  100    90   996
  100   100  1000
  100   110   997
  100   120   988
  100   130   974
  100   140   954
  100   150   928
  100   160   895
  100   170   855
  100   180   808
  100   190   753
  100   200   689
  100   210   611
  100   220   510
  100   230   361
  100   240   129
  100   250     1
  100   260   288
  100   270   325
  100   280   304
  100   290   278
  100   300   240
  100   310   199
  100   320   159
  100   330   120
  100   340    83
  100   350    48
  100   360    14
  100   370   -16
  100   380   -45
  100   390   -70
  100   400   -93
  100   410  -113
  100   420  -129
  100   430  -141
  100   440  -149
  100   450  -153
  100   460  -154
  100   470  -152
  100   480  -147
  100   490  -139

  110     0  -252
  110    10   -31
  110    20   241
  110    30   504
  110    40   700
  110    50   824
  110    60   898
  110    70   943
  110    80   971
  110    90   987
  110   100   997
  110   110  1000
  110   120   997
  110   130   988
  110   140   974
  110   150   953
  110   160   925
  110   170   890
  110   180   848
  110   190   797
  110   200   736
  110   210   661
  110   220   560
  110   230   407
  110   240   160
  110   250     0
  110   260   311
  110   270   362
  110   280   347
  110   290   327
  110   300   291
  110   310   252
  110   320   212
  110   330   173
  110   340   135
  110   350    98
  110   360    63
  110   370    29
  110   380    -1
  110   390   -31
  110   400   -57
  110   410   -81
  110   420  -101
  110   430  -118
  110   440  -131
  110   450  -141
  110   460  -147
  110   470  -149
  110   480  -149
  110   490  -146

  120     0  -276
  120    10   -65
  120    20   199
  120    30   459
  120    40   657
  120    50   786
  120    60   867
  120    70   917
  120    80   951
  120    90   973
  120   100   988
  120   110   997
  120   120  1000
  120   130   997
  120   140   988
  120   150   972
  120   160   950
  120   170   921
  120   180   884
  120   190   838
  120   200   781
  120   210   709
  120   220   610
  120   230   454
  120   240   193
  120   250    -3
  120   260   332
  120   270   399
  120   280   388
  120   290   376
  120   300   343
  120   310   306
  120   320   267
  120   330   228
  120   340   189
  120   350   151
  120   360   114
  120   370    78
  120   380    44
  120   390    12
  120   400   -17
  120   410   -45
  120   420   -70
  120   430   -92
  120   440  -110
  120   450  -125
  120   460  -136
  120   470  -144
  120   480  -149
  120   490  -150

  130     0  -293
  130    10   -93
  130    20   161
  130    30   416
  130    40   614
  130    50   746
  130    60   831
  130    70   887
  130    80   926
  130    90   954
  130   100   974
  130   110   988
  130   120   997
  130   130  1000
  130   140   996
  130   150   987
  130   160   971
  130   170   947
  130   180   916
  130   190   875
  130   200   824
  130   210   756
  130   220   659
  130   230   501
  130   240   228
  130   250    -7
  130   260   350
  130   270   433
  130   280   428
  130   290   424
  130   300   395
  130   310   360
  130   320   322
  130   330   283
  130   340   245
  130   350   206
  130   360   168
  130   370   130
  130   380    94
  130   390    58
  130   400    25
  130   410    -6
  130   420   -36
  130   430   -62
  130   440   -86
  130   450  -106
  130   460  -123
  130   470  -136
  130   480  -146
  130   490  -152

  140     0  -302
  140    10  -115
  140    20   127
  140    30   374
  140    40   569
  140    50   703
  140    60   791
  140    70   852
  140    80   895
  140    90   928
  140   100   954
  140   110   974
  140   120   988
  140   130   996
  140   140  1000
  140   150   996
  140   160   986
  140   170   969
  140   180   944
  140   190   909
  140   200   863
  140   210   800
  140   220   707
  140   230   550
  140   240   265
  140   250   -11
  140   260   364
  140   270   463
  140   280   465
  140   290   471
  140   300   446
  140   310   414
  140   320   378
  140   330   340
  140   340   301
  140   350   262
  140   360   223
  140   370   184
  140   380   146
  140   390   108
  140   400    70
  140   410    35
  140   420     1
  140   430   -30
  140   440   -59
  140   450   -84
  140   460  -106
  140   470  -125
  140   480  -140
  140   490  -152

  150     0  -305
  150    10  -132
  150    20    96
  150    30   332
  150    40   523
  150    50   657
  150    60   747
  150    70   811
  150    80   859
  150    90   897
  150   100   928
  150   110   953
  150   120   972
  150   130   987
  150   140   996
  150   150  1000
  150   160   996
  150   170   985
  150   180   967
  150   190   939
  150   200   899
  150   210   842
  150   220   754
  150   230   598
  150   240   306
  150   250   -15
  150   260   373
  150   270   490
  150   280   499
  150   290   514
  150   300   495
  150   310   466
  150   320   432
  150   330   396
  150   340   358
  150   350   319
  150   360   280
  150   370   239
  150   380   199
  150   390   159
  150   400   119
  150   410    79
  150   420    41
  150   430     5
  150   440   -28
  150   450   -59
  150   460   -87
  150   470  -111
  150   480  -131
  150   490  -148

  160     0  -301
  160    10  -144
  160    20    67
  160    30   291
  160    40   475
  160    50   607
  160    60   699
  160    70   766
  160    80   817
  160    90   859
  160   100   895
  160   110   925
  160   120   950
  160   130   971
  160   140   986
  160   150   996
  160   160  1000
  160   170   996
  160   180   984
  160   190   964
  160   200   931
  160   210   881
  160   220   799
  160   230   647
  160   240   349
  160   250   -20
  160   260   376
  160   270   511
  160   280   527
  160   290   554
  160   300   541
  160   310   515
  160   320   484
  160   330   450
  160   340   414
  160   350   375
  160   360   336
  160   370   295
  160   380   253
  160   390   211
  160   400   168
  160   410   126
  160   420    84
  160   430    43
  160   440     4
  160   450   -31
  160   460   -64
  160   470   -93
  160   480  -119
  160   490  -142

  170     0  -293
  170    10  -152
  170    20    41
  170    30   250
  170    40   426
  170    50   554
  170    60   646
  170    70   715
  170    80   769
  170    90   815
  170   100   855
  170   110   890
  170   120   921
  170   130   947
  170   140   969
  170   150   985
  170   160   996
  170   170  1000
  170   180   996
  170   190   983
  170   200   958
  170   210   916
  170   220   843
  170   230   697
  170   240   397
  170   250   -26
  170   260   371
  170   270   525
  170   280   549
  170   290   587
  170   300   581
  170   310   560
  170   320   533
  170   330   501
  170   340   466
  170   350   429
  170   360   390
  170   370   350
  170   380   307
  170   390   263
  170   400   219
  170   410   173
  170   420   128
  170   430    83
  170   440    40
  170   450     0
  170   460   -38
  170   470   -73
  170   480  -104
  170   490  -132

  180     0  -278
  180    10  -155
  180    20    18
  180    30   209
  180    40   374
  180    50   497
  180    60   588
  180    70   658
  180    80   715
  180    90   764
  180   100   808
  180   110   848
  180   120   884
  180   130   916
  180   140   944
  180   150   967
  180   160   984
  180   170   996
  180   180  1000
  180   190   995
  180   200   979
  180   210   947
  180   220   883
  180   230   747
  180   240   450
  180   250   -33
  180   260   355
  180   270   528
  180   280   560
  180   290   612
  180   300   613
  180   310   598
  180   320   575
  180   330   547
  180   340   515
  180   350   479
  180   360   442
  180   370   401
  180   380   359
  180   390   314
  180   400   268
  180   410   221
  180   420   173
  180   430   125
  180   440    78
  180   450    32
  180   460   -10
  180   470   -49
  180   480   -85
  180   490  -118

  190     0  -259
  190    10  -155
  190    20    -2
  190    30   169
  190    40   320
  190    50   437
  190    60   525
  190    70   595
  190    80   654
  190    90   706
  190   100   753
  190   110   797
  190   120   838
  190   130   875
  190   140   909
  190   150   939
  190   160   964
  190   170   983
  190   180   995
  190   190  1000
  190   200   994
  190   210   973
  190   220   921
  190   230   798
  190   240   510
  190   250   -41
  190   260   325
  190   270   516
  190   280   558
  190   290   624
  190   300   634
  190   310   626
  190   320   608
  190   330   584
  190   340   555
  190   350   523
  190   360   487
  190   370   448
  190   380   407
  190   390   362
  190   400   315
  190   410   267
  190   420   217
  190   430   166
  190   440   116
  190   450    67
  190   460    20
  190   470   -23
  190   480   -63
  190   490  -100

  200     0  -234
  200    10  -150
  200    20   -21
  200    30   128
  200    40   264
  200    50   372
  200    60   457
  200    70   526
  200    80   585
  200    90   639
  200   100   689
  200   110   736
  200   120   781
  200   130   824
  200   140   863
  200   150   899
  200   160   931
  200   170   958
  200   180   979
  200   190   994
  200   200  1000
  200   210   991
  200   220   956
  200   230   852
  200   240   582
  200   250   -51
  200   260   272
  200   270   484
  200   280   536
  200   290   618
  200   300   638
  200   310   638
  200   320   626
  200   330   608
  200   340   583
  200   350   555
  200   360   522
  200   370   486
  200   380   446
  200   390   403
  200   400   357
  200   410   309
  200   420   258
  200   430   206
  200   440   154
  200   450   103
  200   460    53
  200   470     6
  200   480   -37
  200   490   -77

  210     0  -202
  210    10  -140
  210    20   -37
  210    30    87
  210    40   205
  210    50   302
  210    60   380
  210    70   447
  210    80   505
  210    90   559
  210   100   611
  210   110   661
  210   120   709
  210   130   756
  210   140   800
  210   150   842
  210   160   881
  210   170   916
  210   180   947
  210   190   973
  210   200   991
  210   210  1000
  210   220   985
  210   230   909
  210   240   670
  210   250   -64
  210   260   186
  210   270   418
  210   280   482
  210   290   583
  210   300   615
  210   310   624
  210   320   620
  210   330   609
  210   340   591
  210   350   568
  210   360   540
  210   370   508
  210   380   472
  210   390   432
  210   400   388
  210   410   341
  210   420   292
  210   430   241
  210   440   188
  210   450   137
  210   460    86
  210   470    37
  210   480    -8
  210   490   -50

  220     0  -161
  220    10  -122
  220    20   -49
  220    30    45
  220    40   140
  220    50   221
  220    60   291
  220    70   351
  220    80   406
  220    90   459
  220   100   510
  220   110   560
  220   120   610
  220   130   659
  220   140   707
  220   150   754
  220   160   799
  220   170   843
  220   180   883
  220   190   921
  220   200   956
  220   210   985
  220   220  1000
  220   230   966
  220   240   782
  220   250   -79
  220   260    43
  220   270   295
  220   280   371
  220   290   494
  220   300   542
  220   310   562
  220   320   570
  220   330   567
  220   340   558
  220   350   543
  220   360   523
  220   370   497
  220   380   468
  220   390   434
  220   400   396
  220   410   354
  220   420   309
  220   430   262
  220   440   213
  220   450   164
  220   460   115
  220   470    68
  220   480    23
  220   490   -18

  230     0  -103
  230    10   -90
  230    20   -53
  230    30     2
  230    40    64
  230    50   123
  230    60   175
  230    70   224
  230    80   270
  230    90   316
  230   100   361
  230   110   407
  230   120   454
  230   130   501
  230   140   550
  230   150   598
  230   160   647
  230   170   697
  230   180   747
  230   190   798
  230   200   852
  230   210   909
  230   220   966
  230   230  1000
  230   240   914
  230   250   -93
  230   260  -198
  230   270    64
  230   280   152
  230   290   301
  230   300   366
  230   310   403
  230   320   424
  230   330   435
  230   340   439
  230   350   436
  230   360   428
  230   370   414
  230   380   397
  230   390   374
  230   400   348
  230   410   318
  230   420   284
  230   430   248
  230   440   210
  230   450   170
  230   460   131
  230   470    92
  230   480    54
  230   490    18

  240     0   -20
  240    10   -34
  240    20   -40
  240    30   -34
  240    40   -19
  240    50     0
  240    60    24
  240    70    48
  240    80    74
  240    90   101
  240   100   129
  240   110   160
  240   120   193
  240   130   228
  240   140   265
  240   150   306
  240   160   349
  240   170   397
  240   180   450
  240   190   510
  240   200   582
  240   210   670
  240   220   782
  240   230   914
  240   240  1000
  240   250   -75
  240   260  -563
  240   270  -325
  240   280  -238
  240   290   -74
  240   300     7
  240   310    60
  240   320    98
  240   330   126
  240   340   147
  240   350   162
  240   360   172
  240   370   179
  240   380   181
  240   390   181
  240   400   177
  240   410   170
  240   420   160
  240   430   148
  240   440   134
  240   450   119
  240   460   102
  240   470    84
  240   480    67
  240   490    49

  250     0    -3
  250    10     0
  250    20     3
  250    30     6
  250    40     8
  250    50     9
  250    60     8
  250    70     7
  250    80     6
  250    90     4
  250   100     1
  250   110     0
  250   120    -3
  250   130    -7
  250   140   -11
  250   150   -15
  250   160   -20
  250   170   -26
  250   180   -33
  250   190   -41
  250   200   -51
  250   210   -64
  250   220   -79
  250   230   -93
  250   240   -75
  250   250  1000
  250   260   184
  250   270   111
  250   280    10
  250   290    45
  250   300    39
  250   310    30
  250   320    23
  250   330    17
  250   340    12
  250   350     8
  250   360     4
  250   370     1
  250   380     0
  250   390    -3
  250   400    -4
  250   410    -6
  250   420    -7
  250   430    -8
  250   440    -9
  250   450    -9
  250   460    -9
  250   470    -9
  250   480    -9
  250   490    -8

  260     0  -100
  260    10   -77
  260    20   -33
  260    30    23
  260    40    80
  260    50   129
  260    60   170
  260    70   204
  260    80   235
  260    90   263
  260   100   288
  260   110   311
  260   120   332
  260   130   350
  260   140   364
  260   150   373
  260   160   376
  260   170   371
  260   180   355
  260   190   325
  260   200   272
  260   210   186
  260   220    43
  260   230  -198
  260   240  -563
  260   250   184
  260   260  1000
  260   270   960
  260   280   917
  260   290   843
  260   300   788
  260   310   742
  260   320   700
  260   330   662
  260   340   624
  260   350   588
  260   360   551
  260   370   513
  260   380   473
  260   390   432
  260   400   389
  260   410   345
  260   420   299
  260   430   252
  260   440   204
  260   450   157
  260   460   112
  260   470    68
  260   480    28
  260   490    -9

  270     0   -99
  270    10   -90
  270    20   -58
  270    30    -6
  270    40    52
  270    50   107
  270    60   157
  270    70   203
  270    80   245
  270    90   286
  270   100   325
  270   110   362
  270   120   399
  270   130   433
  270   140   463
  270   150   490
  270   160   511
  270   170   525
  270   180   528
  270   190   516
  270   200   484
  270   210   418
  270   220   295
  270   230    64
  270   240  -325
  270   250   111
  270   260   960
  270   270  1000
  270   280   989
  270   290   958
  270   300   924
  270   310   892
  270   320   860
  270   330   828
  270   340   795
  270   350   761
  270   360   724
  270   370   685
  270   380   642
  270   390   597
  270   400   547
  270   410   495
  270   420   439
  270   430   381
  270   440   321
  270   450   261
  270   460   202
  270   470   145
  270   480    90
  270   490    39

  280     0   -84
  280    10   -86
  280    20   -67
  280    30   -27
  280    40    23
  280    50    76
  280    60   125
  280    70   172
  280    80   217
  280    90   261
  280   100   304
  280   110   347
  280   120   388
  280   130   428
  280   140   465
  280   150   499
  280   160   527
  280   170   549
  280   180   560
  280   190   558
  280   200   536
  280   210   482
  280   220   371
  280   230   152
  280   240  -238
  280   250    10
  280   260   917
  280   270   989
  280   280  1000
  280   290   982
  280   300   959
  280   310   935
  280   320   909
  280   330   882
  280   340   853
  280   350   822
  280   360   788
  280   370   751
  280   380   709
  280   390   664
  280   400   615
  280   410   561
  280   420   504
  280   430   444
  280   440   381
  280   450   318
  280   460   255
  280   470   193
  280   480   134
  280   490    78

  290     0   -63
  290    10   -81
  290    20   -80
  290    30   -55
  290    40   -14
  290    50    33
  290    60    83
  290    70   132
  290    80   180
  290    90   229
  290   100   278
  290   110   327
  290   120   376
  290   130   424
  290   140   471
  290   150   514
  290   160   554
  290   170   587
  290   180   612
  290   190   624
  290   200   618
  290   210   583
  290   220   494
  290   230   301
  290   240   -74
  290   250    45
  290   260   843
  290   270   958
  290   280   982
  290   290  1000
  290   300   994
  290   310   982
  290   320   967
  290   330   948
  290   340   925
  290   350   899
  290   360   870
  290   370   836
  290   380   797
  290   390   753
  290   400   704
  290   410   650
  290   420   592
  290   430   529
  290   440   463
  290   450   395
  290   460   327
  290   470   260
  290   480   195
  290   490   133

  300     0   -41
  300    10   -71
  300    20   -86
  300    30   -76
  300    40   -45
  300    50    -3
  300    60    42
  300    70    90
  300    80   139
  300    90   189
  300   100   240
  300   110   291
  300   120   343
  300   130   395
  300   140   446
  300   150   495
  300   160   541
  300   170   581
  300   180   613
  300   190   634
  300   200   638
  300   210   615
  300   220   542
  300   230   366
  300   240     7
  300   250    39
  300   260   788
  300   270   924
  300   280   959
  300   290   994
  300   300  1000
  300   310   996
  300   320   987
  300   330   974
  300   340   958
  300   350   937
  300   360   911
  300   370   881
  300   380   846
  300   390   805
  300   400   759
  300   410   706
  300   420   649
  300   430   586
  300   440   520
  300   450   452
  300   460   383
  300   470   314
  300   480   247
  300   490   182

  310     0   -20
  310    10   -61
  310    20   -89
  310    30   -93
  310    40   -72
  310    50   -37
  310    60     4
  310    70    50
  310    80    98
  310    90   148
  310   100   199
  310   110   252
  310   120   306
  310   130   360
  310   140   414
  310   150   466
  310   160   515
  310   170   560
  310   180   598
  310   190   626
  310   200   638
  310   210   624
  310   220   562
  310   230   403
  310   240    60
  310   250    30
  310   260   742
  310   270   892
  310   280   935
  310   290   982
  310   300   996
  310   310  1000
  310   320   997
  310   330   989
  310   340   977
  310   350   961
  310   360   940
  310   370   914
  310   380   883
  310   390   845
  310   400   802
  310   410   752
  310   420   697
  310   430   636
  310   440   571
  310   450   503
  310   460   434
  310   470   365
  310   480   296
  310   490   231

  320     0     0
  320    10   -50
  320    20   -90
  320    30  -107
  320    40   -96
  320    50   -68
  320    60   -30
  320    70    13
  320    80    59
  320    90   108
  320   100   159
  320   110   212
  320   120   267
  320   130   322
  320   140   378
  320   150   432
  320   160   484
  320   170   533
  320   180   575
  320   190   608
  320   200   626
  320   210   620
  320   220   570
  320   230   424
  320   240    98
  320   250    23
  320   260   700
  320   270   860
  320   280   909
  320   290   967
  320   300   987
  320   310   997
  320   320  1000
  320   330   997
  320   340   990
  320   350   978
  320   360   962
  320   370   940
  320   380   913
  320   390   879
  320   400   839
  320   410   793
  320   420   740
  320   430   682
  320   440   619
  320   450   553
  320   460   484
  320   470   415
  320   480   347
  320   490   281

  330     0    18
  330    10   -39
  330    20   -90
  330    30  -118
  330    40  -117
  330    50   -95
  330    60   -61
  330    70   -21
  330    80    22
  330    90    70
  330   100   120
  330   110   173
  330   120   228
  330   130   283
  330   140   340
  330   150   396
  330   160   450
  330   170   501
  330   180   547
  330   190   584
  330   200   608
  330   210   609
  330   220   567
  330   230   435
  330   240   126
  330   250    17
  330   260   662
  330   270   828
  330   280   882
  330   290   948
  330   300   974
  330   310   989
  330   320   997
  330   330  1000
  330   340   997
  330   350   990
  330   360   978
  330   370   961
  330   380   938
  330   390   909
  330   400   873
  330   410   830
  330   420   781
  330   430   726
  330   440   665
  330   450   601
  330   460   534
  330   470   466
  330   480   398
  330   490   332

  340     0    35
  340    10   -28
  340    20   -89
  340    30  -127
  340    40  -135
  340    50  -119
  340    60   -90
  340    70   -53
  340    80   -11
  340    90    34
  340   100    83
  340   110   135
  340   120   189
  340   130   245
  340   140   301
  340   150   358
  340   160   414
  340   170   466
  340   180   515
  340   190   555
  340   200   583
  340   210   591
  340   220   558
  340   230   439
  340   240   147
  340   250    12
  340   260   624
  340   270   795
  340   280   853
  340   290   925
  340   300   958
  340   310   977
  340   320   990
  340   330   997
  340   340  1000
  340   350   997
  340   360   990
  340   370   977
  340   380   959
  340   390   934
  340   400   903
  340   410   864
  340   420   819
  340   430   768
  340   440   710
  340   450   648
  340   460   584
  340   470   517
  340   480   451
  340   490   386

  350     0    51
  350    10   -18
  350    20   -86
  350    30  -134
  350    40  -150
  350    50  -140
  350    60  -116
  350    70   -82
  350    80   -42
  350    90     0
  350   100    48
  350   110    98
  350   120   151
  350   130   206
  350   140   262
  350   150   319
  350   160   375
  350   170   429
  350   180   479
  350   190   523
  350   200   555
  350   210   568
  350   220   543
  350   230   436
  350   240   162
  350   250     8
  350   260   588
  350   270   761
  350   280   822
  350   290   899
  350   300   937
  350   310   961
  350   320   978
  350   330   990
  350   340   997
  350   350  1000
  350   360   997
  350   370   989
  350   380   976
  350   390   956
  350   400   930
  350   410   896
  350   420   855
  350   430   808
  350   440   754
  350   450   696
  350   460   633
  350   470   569
  350   480   505
  350   490   441

  360     0    66
  360    10    -8
  360    20   -83
  360    30  -138
  360    40  -161
  360    50  -158
  360    60  -138
  360    70  -108
  360    80   -71
  360    90   -30
  360   100    14
  360   110    63
  360   120   114
  360   130   168
  360   140   223
  360   150   280
  360   160   336
  360   170   390
  360   180   442
  360   190   487
  360   200   522
  360   210   540
  360   220   523
  360   230   428
  360   240   172
  360   250     4
  360   260   551
  360   270   724
  360   280   788
  360   290   870
  360   300   911
  360   310   940
  360   320   962
  360   330   978
  360   340   990
  360   350   997
  360   360  1000
  360   370   997
  360   380   989
  360   390   974
  360   400   953
  360   410   924
  360   420   888
  360   430   846
  360   440   796
  360   450   742
  360   460   683
  360   470   622
  360   480   560
  360   490   498

  370     0    78
  370    10     1
  370    20   -78
  370    30  -140
  370    40  -170
  370    50  -172
  370    60  -156
  370    70  -130
  370    80   -97
  370    90   -58
  370   100   -16
  370   110    29
  370   120    78
  370   130   130
  370   140   184
  370   150   239
  370   160   295
  370   170   350
  370   180   401
  370   190   448
  370   200   486
  370   210   508
  370   220   497
  370   230   414
  370   240   179
  370   250     1
  370   260   513
  370   270   685
  370   280   751
  370   290   836
  370   300   881
  370   310   914
  370   320   940
  370   330   961
  370   340   977
  370   350   989
  370   360   997
  370   370  1000
  370   380   997
  370   390   988
  370   400   972
  370   410   949
  370   420   919
  370   430   881
  370   440   837
  370   450   787
  370   460   732
  370   470   675
  370   480   615
  370   490   556

  380     0    89
  380    10    10
  380    20   -73
  380    30  -140
  380    40  -176
  380    50  -183
  380    60  -171
  380    70  -149
  380    80  -119
  380    90   -84
  380   100   -45
  380   110    -1
  380   120    44
  380   130    94
  380   140   146
  380   150   199
  380   160   253
  380   170   307
  380   180   359
  380   190   407
  380   200   446
  380   210   472
  380   220   468
