    95 6.6740e+00
    96 6.6950e+00
    97 6.7170e+00
    98 6.7420e+00
    99 6.7520e+00
   100 6.7630e+00
   101 6.7930e+00
   102 6.8050e+00
   103 6.8130e+00
   104 6.8540e+00
   105 6.8620e+00
   106 6.8860e+00
   107 6.9120e+00
   108 6.9250e+00
   109 6.9350e+00
   110 6.9600e+00
   111 6.9830e+00
   112 6.9920e+00
   113 7.0170e+00
   114 7.0420e+00
   115 7.0510e+00
   116 7.0510e+00
   117 7.0540e+00
   118 7.0680e+00
   119 7.0890e+00
   120 7.1000e+00
   121 7.1110e+00
   122 7.1130e+00
   123 7.1310e+00
   124 7.1410e+00
   125 7.1800e+00
   126 7.2060e+00
   127 7.2100e+00
   128 7.2550e+00
   129 7.2700e+00
   130 7.3000e+00
   131 7.3800e+00
   132 7.4200e+00
   133 7.4500e+00
   134 7.5140e+00
   135 7.5300e+00
   136 7.5700e+00
   137 7.6180e+00
   138 7.6800e+00
   139 7.7100e+00
   140 7.7210e+00
   141 7.7510e+00
   142 7.8100e+00
   143 7.8480e+00
   144 7.8580e+00
   145 7.8600e+00
   146 7.8620e+00
   147 7.9370e+00
   148 8.1000e+00
   149 8.1100e+00
   150 8.1340e+00
   151 8.1430e+00
   152 8.2400e+00
   153 8.3160e+00
   154 8.3920e+00
   155 8.4330e+00
   156 8.4930e+00
   157 8.5560e+00
   158 8.6540e+00
   159 8.6820e+00
   160 8.6920e+00
   161 8.7160e+00
   162 8.7970e+00
   163 8.8080e+00
   164 8.8300e+00
   165 8.8410e+00
   166 8.9020e+00
   167 8.9650e+00
   168 9.0120e+00
   169 9.1930e+00
   170 9.2380e+00
   171 9.2950e+00
   172 9.3040e+00
   173 9.3100e+00
   174 9.3360e+00
   175 9.3680e+00
   176 9.3790e+00
   177 9.4360e+00
   178 9.4580e+00
   179 9.5570e+00
   180 9.5880e+00
   181 9.6320e+00
   182 9.6700e+00
   183 9.6720e+00
   184 9.8350e+00
   185 9.8430e+00
   186 9.8700e+00
   187 9.8900e+00
   188 9.9290e+00
   189 9.9560e+00
   190 1.0029e+01
   191 1.0059e+01
   192 1.0120e+01
   193 1.0180e+01
   194 1.0190e+01
   195 1.0209e+01
   196 1.0249e+01
   197 1.0304e+01
   198 1.0365e+01
   199 1.0430e+01
   200 1.0460e+01
   201 1.0523e+01
   202 1.0550e+01
   203 1.0586e+01
   204 1.0590e+01
   205 1.0630e+01
   206 1.0638e+01
   207 1.0662e+01
   208 1.0744e+01
   209 1.0804e+01
   210 1.0823e+01
   211 1.0902e+01
   212 1.0967e+01
   213 1.1015e+01
   214 1.1063e+01
   215 1.1158e+01
   216 1.1203e+01
   217 1.1240e+01
   218 1.1266e+01
   219 1.1300e+01
   220 1.1341e+01
   221 1.1434e+01
   222 1.1450e+01
   223 1.1497e+01
   224 1.1588e+01
   225 1.1728e+01
   226 1.1785e+01
   227 1.1884e+01
   228 1.2500e+01
   229 1.3400e+01
   230 1.3900e+01
   231 1.4470e+01


     1 0.0000e+00
     2 2.4950e-02
     3 5.3150e-02
     4 1.1176e-01
     5 3.6566e-01
     6 3.7393e-01
     7 4.5750e-01
     8 8.8563e-01
     9 1.0401e+00
    10 1.0443e+00
    11 1.0502e+00
    12 1.0755e+00
    13 1.1330e+00
    14 1.1846e+00
    15 1.2366e+00
    16 1.3515e+00
    17 1.3535e+00
    18 1.3690e+00
    19 1.3769e+00
    20 1.4181e+00
    21 1.4240e+00
    22 1.4246e+00
    23 1.4349e+00
    24 1.5133e+00
    25 1.5226e+00
    26 1.5244e+00
    27 1.5488e+00
    28 1.5547e+00
    29 1.6056e+00
    30 1.6699e+00
    31 1.7292e+00
    32 1.7405e+00
    33 1.7493e+00
    34 1.7572e+00
    35 1.7780e+00
    36 1.8133e+00
    37 1.8280e+00
    38 1.8430e+00
    39 1.8658e+00
    40 1.8677e+00
    41 1.9290e+00
    42 1.9788e+00
    43 2.0070e+00
    44 2.0700e+00
    45 2.1050e+00
    46 2.1660e+00
    47 2.2250e+00
    48 2.2488e+00
    49 2.3353e+00
    50 2.4200e+00
    51 2.4440e+00
    52 2.4560e+00
    53 2.4770e+00
    54 2.5100e+00
    55 2.5344e+00
    56 2.6050e+00
    57 2.6250e+00
    58 2.6310e+00
    59 2.6407e+00
    60 2.6460e+00
    61 2.6920e+00
    62 2.6950e+00
    63 2.7330e+00
    64 2.7410e+00
    65 2.7610e+00
    66 2.7810e+00
    67 2.7920e+00
    68 2.8190e+00
    69 2.8370e+00
    70 2.8440e+00
    71 2.8490e+00
    72 2.8650e+00
    73 2.8840e+00
    74 2.9070e+00
    75 2.9310e+00
    76 2.9460e+00
    77 2.9870e+00
    78 2.9950e+00
    79 3.0100e+00
    80 3.0440e+00
    81 3.0620e+00
    82 3.0720e+00
    83 3.0960e+00
    84 3.1180e+00
    85 3.1230e+00
    86 3.1460e+00
    87 3.1690e+00
    88 3.1840e+00
    89 3.1860e+00
    90 3.1990e+00
    91 3.2140e+00
    92 3.2260e+00
    93 3.2320e+00
    94 3.2430e+00
    95 3.2610e+00
    96 3.2840e+00
    97 3.3370e+00
    98 3.3760e+00
    99 3.3940e+00
   100 3.4030e+00
   101 3.4100e+00
   102 3.4140e+00
   103 3.4270e+00
   104 3.4420e+00
   105 3.4550e+00
   106 3.4700e+00
   107 3.4840e+00
   108 3.5070e+00
   109 3.5120e+00
   110 3.5180e+00
   111 3.5260e+00
   112 3.5480e+00
   113 3.5590e+00
   114 3.5740e+00
   115 3.6040e+00
   116 3.6070e+00
   117 3.6160e+00
   118 3.6390e+00
   119 3.6590e+00
   120 3.6690e+00
   121 3.6850e+00
   122 3.6890e+00
   123 3.7200e+00
   124 3.7250e+00
   125 3.7360e+00
   126 3.7500e+00
   127 3.7590e+00
   128 3.7750e+00
   129 3.7790e+00
   130 3.7900e+00
   131 3.8040e+00
   132 3.8060e+00
   133 3.8330e+00
   134 3.8530e+00
   135 3.8690e+00
   136 3.8900e+00
   137 3.8980e+00
   138 3.9160e+00
   139 3.9250e+00
   140 3.9430e+00
   141 3.9570e+00
   142 4.0060e+00
   143 4.0210e+00
   144 4.0490e+00
   145 4.0820e+00
   146 4.0870e+00
   147 4.0970e+00
   148 4.1070e+00
   149 4.1100e+00
   150 4.1270e+00
   151 4.1750e+00
   152 4.2060e+00
   153 4.2530e+00
   154 4.2870e+00
   155 4.3250e+00
   156 4.4000e+00
   157 4.4480e+00
   158 4.5550e+00
   159 4.6500e+00
   160 4.7080e+00
   161 4.7900e+00
   162 4.8490e+00
   163 5.0400e+00
   164 5.0570e+00
   165 5.1830e+00
   166 5.3060e+00
   167 5.3920e+00
   168 5.4540e+00
   169 5.4930e+00
   170 5.5310e+00
   171 5.6510e+00
   172 5.7380e+00
   173 5.7560e+00
   174 5.8520e+00
   175 5.8880e+00
   176 5.9480e+00
   177 6.1400e+00
   178 6.4000e+00
   179 6.7900e+00
   180 8.5520e+00
   181 8.6230e+00


     1 0.0000e+00
     2 4.1142e-01
     3 9.3129e-01
     4 1.3165e+00
     5 1.4084e+00
     6 1.9183e+00
     7 2.0150e+00
     8 2.0517e+00
     9 2.1440e+00
    10 2.2119e+00
    11 2.2555e+00
    12 2.3011e+00
    13 2.4702e+00
    14 2.4900e+00
    15 2.5391e+00
    16 2.5777e+00
    17 2.6000e+00
    18 2.8138e+00
    19 2.8723e+00
    20 2.9389e+00
    21 2.9821e+00
    22 2.9844e+00
    23 3.0285e+00
    24 3.0720e+00
    25 3.0760e+00
    26 3.1087e+00
    27 3.2850e+00
    28 3.3110e+00
    29 3.3620e+00
    30 3.4190e+00
    31 3.4569e+00
    32 3.5523e+00
    33 3.5990e+00
    34 3.6608e+00
    35 3.7090e+00
    36 3.7220e+00
    37 3.7903e+00
    38 3.8006e+00
    39 3.8140e+00
    40 3.8150e+00
    41 3.8600e+00
    42 3.9013e+00
    43 3.9067e+00
    44 3.9067e+00
    45 3.9600e+00
    46 4.0280e+00
    47 4.0570e+00
    48 4.1100e+00
    49 4.1230e+00
    50 4.2730e+00
    51 4.3720e+00
    52 4.3870e+00
    53 4.4500e+00
    54 4.4630e+00
    55 4.4951e+00
    56 4.5380e+00
    57 4.6360e+00
    58 4.6580e+00
    59 4.6730e+00
    60 4.7083e+00
    61 4.7083e+00
    62 4.7510e+00
    63 4.7900e+00
    64 4.8240e+00
    65 4.8490e+00
    66 4.8666e+00
    67 4.8770e+00
    68 4.9480e+00
    69 4.9900e+00
    70 4.9990e+00
    71 5.0410e+00
    72 5.0780e+00
    73 5.0996e+00
    74 5.1180e+00
    75 5.1850e+00
    76 5.2080e+00
    77 5.2370e+00
    78 5.2860e+00
    79 5.3060e+00
    80 5.3260e+00
    81 5.3630e+00
    82 5.3700e+00
    83 5.3940e+00
    84 5.3960e+00
    85 5.4350e+00
    86 5.4450e+00
    87 5.4768e+00
    88 5.4970e+00
    89 5.5420e+00
    90 5.5560e+00
    91 5.5640e+00
    92 5.5990e+00
    93 5.6340e+00
    94 5.6680e+00
    95 5.6870e+00
    96 5.7450e+00
    97 5.7750e+00
    98 5.8170e+00
    99 5.8390e+00
   100 5.8720e+00
   101 5.9000e+00
   102 5.9330e+00
   103 5.9470e+00
   104 5.9550e+00
   105 5.9890e+00
   106 6.0530e+00
   107 6.0590e+00
   108 6.0900e+00
   109 6.1590e+00
   110 6.1670e+00
   111 6.2290e+00
   112 6.2370e+00
   113 6.2820e+00
   114 6.3190e+00
   115 6.3480e+00
   116 6.3740e+00
   117 6.3870e+00
   118 6.4100e+00
   119 6.4250e+00
   120 6.4560e+00
   121 6.4950e+00
   122 6.5286e+00
   123 6.5790e+00
   124 6.5960e+00
   125 6.6100e+00
   126 6.6280e+00
   127 6.6540e+00
   128 6.6700e+00
   129 6.7450e+00
   130 6.7760e+00
   131 6.8260e+00
   132 6.8460e+00
   133 6.8570e+00
   134 6.8740e+00
   135 6.9160e+00
   136 6.9620e+00
   137 6.9800e+00
   138 7.0080e+00
   139 7.0300e+00
   140 7.0540e+00
   141 7.0700e+00
   142 7.0920e+00
   143 7.1050e+00
   144 7.1260e+00
   145 7.1490e+00
   146 7.1780e+00
   147 7.2150e+00
   148 7.2350e+00
   149 7.2520e+00
   150 7.2700e+00
   151 7.3100e+00
   152 7.3600e+00
   153 7.3690e+00
   154 7.3820e+00
   155 7.4190e+00
   156 7.4500e+00
   157 7.4800e+00
   158 7.5100e+00
   159 7.6062e+00
   160 7.6100e+00
   161 7.6140e+00
   162 7.6250e+00
   163 7.7300e+00
   164 7.7800e+00
   165 7.8080e+00
   166 7.8530e+00
   167 7.9189e+00
   168 7.9380e+00
   169 8.0280e+00
   170 8.1300e+00
   171 8.1800e+00
   172 8.2640e+00
   173 8.4200e+00
   174 8.5270e+00
   175 8.5600e+00
   176 8.7960e+00
   177 8.8430e+00
   178 8.8920e+00
   179 8.9100e+00
   180 8.9877e+00
   181 9.0070e+00
   182 9.1150e+00
   183 9.3053e+00
   184 9.9080e+00
   185 1.0243e+01
   186 1.0728e+01
